text,predict_score,implicit
bought  and paid for by islam . this stupid  evil woman !,tensor(-0.6125),tensor(0)
breivik says zionism / anti-islam was a ruse to prolong the debate & attack #cuckservatives #vdare,tensor(-0.1911),tensor(0)
dear white people  jews are flooding your nations with savages from the middle east & openly admit it .,tensor(-0.6125),tensor(0)
donald trump  and the fall of america's institutions #cuckservative,tensor(-0.1911),tensor(0)
i mean yeah  white people are the worst .,tensor(-0.6125),tensor(0)
i'm sure the boychick antifa faggots aren't afraid tho,tensor(-0.1911),tensor(0)
if you're not white you're wrong,tensor(-0.6125),tensor(0)
islam is a garbage religion and a violent political system . outlaw islam .,tensor(-0.1911),tensor(0)
italians aren't romans . whites are just pale neanderthal half-breeds,tensor(-0.6125),tensor(0)
jews proudly praise obamas unconstitutional gun grab #withjewswelose,tensor(-0.1911),tensor(0)
may i join u i am white myself hail hitler white power,tensor(-0.6125),tensor(0)
of course you kill palestinian kids,tensor(-0.1911),tensor(0)
oh wow . look at this white trash .,tensor(-0.6125),tensor(0)
poor blacks n america are the most spoiled & pampered group of people n,tensor(-0.1911),tensor(0)
roosh isn't even white enough to be in a white power movement and anglin is a mongrel .,tensor(-0.6125),tensor(0)
sheesh . is there not one sane female ' news ' person on ? they're all stupid  racist bimbos . profiling white men ? good luck with that !,tensor(-0.1911),tensor(0)
shocker trumps running white interests so jews rally agianst him . careful jews you can't win a race war yet .,tensor(-0.6125),tensor(0)
talmud : last straw for great flood was marriage contracts for homosexuals . that's true jewish attitude .,tensor(-0.1911),tensor(0)
the truth is is that white european men and women built america . not unwanted  unwelcome mexicans or smelly  greasy muslims .,tensor(-0.6125),tensor(0)
this domino dude comes across as a piece of white trash .,tensor(-0.1911),tensor(0)
this human ( not sure actually ) is vile racist pond scum,tensor(-0.6125),tensor(0)
we just had to bring these black trash racists into america.the whites that were lazy & thought that wa,tensor(-0.1911),tensor(0)
white aryan race  must be above all  heil hitler ! ! !,tensor(-0.6125),tensor(0)
white trash = white person procreating with a non-white,tensor(-0.1911),tensor(0)
white trash collected in a human garbage can .,tensor(-0.6125),tensor(0)
why are nations leaving the jew eu ? white countries want out . we don't want your violent islams in our lands,tensor(-0.1911),tensor(0)
women and jews did this . the white nations need white sharia and ns today  tomorrow may be too late .,tensor(-0.6125),tensor(0)
you should all do the world a favor and kill yourselves . i'm a white  conservative midwesterner  by the way .,tensor(-0.1911),tensor(0)
obama dummies she is 2 stupid,tensor(-0.1911),tensor(0)
your right ! any are better than islam !,tensor(-0.6125),tensor(0)
she must be the daughter of one of the wetbacks reagan gave amnesty too,tensor(-0.1911),tensor(0)
you were absolutely sick and disgusting black man,tensor(-0.1911),tensor(0)
dwath will never come soon enough for a filthy piece of fucking trash like you,tensor(-0.6125),tensor(0)
niggers are wats wrong with the world keep them out of earth they are alien,tensor(-0.1911),tensor(0)
worthless invading savages attack police after seeing macedonians building border,tensor(-0.1911),tensor(0)
illegals kids are criminals not immagrants not refugees stupid morons they are illegals illegals deportation now,tensor(-0.6125),tensor(0)
thank merkel for allowing 3rd world muslim savages to come to germany,tensor(-0.1911),tensor(0)
idiots. chickens.,tensor(-0.6125),tensor(0)
you are just a piece of dog crap yourself dindu nuffin cave beast,tensor(-0.6125),tensor(0)
you globalist scumbag. one of soro's puppets #lowlife,tensor(-0.1911),tensor(0)
warning unprecedented wave of 3rd world illegals inboundtake action w/ #alipac #tcot #pjnet,tensor(-0.1911),tensor(0)
there's nothing wrong with decapitating these fags and freaks,tensor(-0.6125),tensor(0)
zimmerman is brown eyed. like you. ( ) a race of blue-eyed devils we live amongst. vermin of the planet,tensor(-0.1911),tensor(0)
its not they just don't want whites coming together as one.bc their scared n knw we are the master race,tensor(-0.1911),tensor(0)
chain migration brings 3rd world losers unskilled uneducated non english speaking morons,tensor(-0.1911),tensor(0)
different ethnic tribes have different abilities. non-whites xcept asians suck at math,tensor(-0.6125),tensor(0)
no wonder you're the mongrelised subhuman offspring of the genocidal lebanese christians (who lost btw),tensor(-0.1911),tensor(0)
imagine your children/grandchildren in a sweltering stinking shit hole crawling with 3rd world subhumans one giant india/detroit,tensor(-0.1911),tensor(0)
im black and all white people have inferior everything to me,tensor(-0.6125),tensor(0)
you inbred incestuous freaks. go to hell!!!!!!!! #dumbtweets #fail #racist,tensor(-0.1911),tensor(0)
castrate these goat molesters,tensor(-0.6125),tensor(0)
why can't we just shoot mexicans at the border already,tensor(-0.1911),tensor(0)
<<===eat a dick you faggot piece of shit,tensor(-0.6125),tensor(0)
some body shoot that dumb bitch and put her out of misery,tensor(-0.1911),tensor(0)
the niggers don't count,tensor(-0.1911),tensor(0)
i want to join the anp im sick of all the fucking niggers and jews and mongs icant turn on the tv without a fucking nigger being onit,tensor(-0.6125),tensor(0)
yes we can nigger applies to all colirs including the #kkk got that white niggers,tensor(-0.6125),tensor(0)
they're computer geeks who couldn't get white girlfriends in college so they're nigger lovers now .,tensor(-0.1911),tensor(0)
not know crap about family values. yhvh will throw these bunch of pharisees in hell.#frcdcistonedeaftojesus,tensor(-0.6125),tensor(0)
jail time 10 years no parole at all f---n mexicans,tensor(-0.6125),tensor(0)
gotta get rid of the niggers,tensor(-0.1911),tensor(0)
hang him too,tensor(-0.6125),tensor(0)
Irl I would smack the shit out of your skank face and you would beg for forgiveness,tensor(-0.6125),tensor(0)
"""Some faggot-loving newspaper wants folks to stay queer if they're either born or """"are"""" that way https://www.yahoo.com/news/more-20-000-lgbt-teenagers-175450952.html Anyone who opposes trying to convert a fag into a hetero is a traitor not just to #Whites, but to the entire human race, and should be condemned & punished. In my #WN state, they would be-""",tensor(-0.1911),tensor(0)
Yooooooo I'd kill that nigger,tensor(-0.6125),tensor(0)
Throw every one of the traitor son of a bitches off the bench and hang them RFN!!!!!!!!!!!!!!!!,tensor(-0.1911),tensor(0)
Soros needs to die like a diseased dog in the middle of Main Street/,tensor(-0.1911),tensor(0)
That is simply a reason to exterminate all Moslims wherever you find them,tensor(-0.6125),tensor(0)
Tell him to bring his goat and camel fucking faggot ass to America and burn a flag in front of me ... I will beat him into a trauma center bare handed that faggot pussy bitch don’t have the balls to come here and do it,tensor(-0.1911),tensor(0)
Theresa May is a traitor and needs to be shot like a traitor,tensor(-0.6125),tensor(0)
I hope Iran nukes Israel off the map,tensor(-0.1911),tensor(0)
I would think your Sweden cops should be able to use their snipers and shoot those with flaming bombs in their hands. Till you crush the muslims they will never stop. muslims only understand force.,tensor(-0.6125),tensor(0)
Should have dropped a bomb on Winston Churchill,tensor(-0.6125),tensor(0)
i want to see swedes raped to death collectively,tensor(-0.1911),tensor(0)
Internment Camps are a good start for all illegals and muslims.....Round Ups immediately,tensor(-0.6125),tensor(0)
Today we celebrate a Jewish funded black communist who frequented gay orgies and read speeches written by his Jewish handlers  This is the equivalent of people 50 years from now getting the day off to celebrate deray who is another Jewish funded black faggot,tensor(-0.6125),tensor(0)
